"Date","Time","Open","High","Low","Close","Vol","OI"
07/29/2011,16:00,0.99470,0.99640,0.98540,0.99430,125203,130645
08/01/2011,16:00,0.99380,1.00080,0.98660,0.98990,126267,131861
08/02/2011,16:00,0.99120,0.99520,0.97260,0.97600,137244,133062
08/03/2011,16:00,0.97310,0.97360,0.96280,0.96860,179053,129751
08/04/2011,16:00,0.97200,0.97320,0.94100,0.94500,216178,126413
08/05/2011,16:00,0.94080,0.94830,0.93310,0.94250,280406,121191
08/08/2011,16:00,0.94100,0.94100,0.91380,0.91690,240225,110062
08/09/2011,16:00,0.91460,0.93400,0.88830,0.90430,304386,103644
08/10/2011,16:00,0.93530,0.93550,0.91280,0.92190,208357,102722
08/11/2011,16:00,0.91260,0.93240,0.90750,0.92690,216034,104544
08/12/2011,16:00,0.93080,0.93300,0.92100,0.93220,148159,102637
08/15/2011,16:00,0.93400,0.94780,0.93280,0.94720,93160,100526
08/16/2011,16:00,0.94760,0.94770,0.93730,0.94310,112288,102183
08/17/2011,16:00,0.94380,0.95690,0.94010,0.95290,98214,104821
08/18/2011,16:00,0.95070,0.95300,0.93240,0.93460,131619,107703
08/19/2011,16:00,0.93550,0.94550,0.92880,0.93640,133930,107125
08/22/2011,16:00,0.93630,0.94480,0.93360,0.93980,81485,106801
08/23/2011,16:00,0.93720,0.95100,0.93620,0.94810,93788,110832
08/24/2011,16:00,0.95030,0.95050,0.94240,0.94410,87974,111598
08/25/2011,16:00,0.94460,0.94950,0.94050,0.94120,114502,114708
08/26/2011,16:00,0.94120,0.95760,0.94020,0.95410,128266,115289
08/29/2011,16:00,0.95490,0.96450,0.95460,0.96220,65128,115470
08/30/2011,16:00,0.96500,0.97060,0.96070,0.96970,83948,118448
08/31/2011,16:00,0.96640,0.97070,0.96380,0.96910,81860,120152
09/01/2011,16:00,0.96810,0.97570,0.96500,0.97350,101417,125184
09/02/2011,16:00,0.97150,0.97260,0.96180,0.96310,103149,123369
09/06/2011,16:00,0.95470,0.96230,0.94720,0.94830,200847,111538
09/07/2011,16:00,0.94870,0.96600,0.94780,0.96440,85061,107249
09/08/2011,16:00,0.96540,0.96610,0.95650,0.95820,108565,100326
09/09/2011,16:00,0.95810,0.96370,0.94220,0.94420,138946,97012
09/12/2011,16:00,0.94410,0.94440,0.92650,0.92720,28948,38696
09/13/2011,16:00,0.93570,0.93850,0.92720,0.93330,31478,48713
09/14/2011,16:00,0.93190,0.93810,0.91910,0.92630,51623,57940
09/15/2011,16:00,0.92750,0.93610,0.91970,0.93360,90595,73431
09/16/2011,16:00,0.93450,0.94100,0.93060,0.93900,95925,76535
09/19/2011,16:00,0.93110,0.93300,0.91810,0.91930,118893,78707
09/20/2011,16:00,0.92290,0.93270,0.91660,0.92900,123207,78468
09/21/2011,16:00,0.92820,0.93080,0.90500,0.91490,152111,81382
09/22/2011,16:00,0.90710,0.90990,0.87150,0.87400,246294,81533
09/23/2011,16:00,0.87700,0.88920,0.86950,0.87600,220173,81971
09/26/2011,16:00,0.88110,0.88640,0.86490,0.87830,166099,83285
09/27/2011,16:00,0.88660,0.90120,0.88040,0.89900,155505,82341
09/28/2011,16:00,0.89330,0.89830,0.88040,0.88510,138438,88961
09/29/2011,16:00,0.87880,0.89120,0.87360,0.87580,143464,88162
09/30/2011,16:00,0.88060,0.88440,0.86940,0.87360,133774,89921
10/03/2011,16:00,0.87140,0.87360,0.85600,0.86080,168609,100327
10/04/2011,16:00,0.85670,0.86350,0.84270,0.84470,234274,99709
10/05/2011,16:00,0.85950,0.87040,0.85280,0.86910,166930,104697
10/06/2011,16:00,0.86990,0.88090,0.86640,0.88000,202487,106375
10/07/2011,16:00,0.87770,0.89200,0.87710,0.88250,171530,111991
10/10/2011,16:00,0.88050,0.90550,0.87960,0.90530,104191,113445
10/11/2011,16:00,0.90340,0.90460,0.89480,0.90280,123509,117867
10/12/2011,16:00,0.90070,0.92480,0.89090,0.92280,169246,119124
10/13/2011,16:00,0.91800,0.92800,0.91460,0.92450,151685,121243
10/14/2011,16:00,0.92320,0.93950,0.91900,0.93830,135378,123727
10/17/2011,16:00,0.93730,0.94170,0.91940,0.92470,127546,122491
10/18/2011,16:00,0.92160,0.93740,0.91660,0.92900,161413,121314
10/19/2011,16:00,0.93120,0.94010,0.92530,0.92720,125557,120220
10/20/2011,16:00,0.92870,0.93540,0.92000,0.93090,207006,121488
10/21/2011,16:00,0.92800,0.94390,0.92570,0.93900,139542,121723
10/24/2011,16:00,0.93850,0.95540,0.93540,0.95400,115644,122312
10/25/2011,16:00,0.95210,0.95530,0.94520,0.95170,164839,126361
10/26/2011,16:00,0.94880,0.94920,0.93790,0.94480,150868,125091
10/27/2011,16:00,0.94600,0.98120,0.94500,0.97830,186612,131388
10/28/2011,16:00,0.97770,0.97920,0.97160,0.97740,105413,132191
10/31/2011,16:00,0.97720,0.97760,0.95700,0.95930,129017,131217
11/01/2011,16:00,0.96060,0.96320,0.93360,0.94120,193507,138346
11/02/2011,16:00,0.93950,0.94960,0.93480,0.94070,136591,140260
11/03/2011,16:00,0.94050,0.95180,0.92750,0.94870,196381,142027
11/04/2011,16:00,0.94750,0.95120,0.93870,0.94680,110289,147109
11/07/2011,16:00,0.94810,0.95030,0.93490,0.94520,102271,147704
11/08/2011,16:00,0.94530,0.94800,0.93570,0.94660,93997,146844
11/09/2011,16:00,0.94640,0.94780,0.92190,0.92270,157760,144236
11/10/2011,16:00,0.92050,0.92890,0.91330,0.92100,145744,141291
11/11/2011,16:00,0.92350,0.93860,0.91870,0.93690,84060,139753
11/14/2011,16:00,0.93930,0.94240,0.92430,0.92530,90086,137024
11/15/2011,16:00,0.92860,0.93110,0.91960,0.92760,92123,135597
11/16/2011,16:00,0.92560,0.92700,0.91450,0.92350,111080,134786
11/17/2011,16:00,0.91630,0.92070,0.90620,0.90720,145525,133030
11/18/2011,16:00,0.90920,0.91980,0.90550,0.90960,114669,132387
11/21/2011,16:00,0.90890,0.90900,0.89010,0.89250,124679,129552
11/22/2011,16:00,0.89300,0.89940,0.89070,0.89330,116660,127010
11/23/2011,16:00,0.89370,0.89510,0.87580,0.87770,148972,134006
11/25/2011,16:00,0.88160,0.88850,0.87670,0.88020,117141,135398
11/28/2011,16:00,0.89030,0.90760,0.89000,0.89870,117295,131494
11/29/2011,16:00,0.90010,0.91800,0.89650,0.91260,144209,117239
11/30/2011,16:00,0.91380,0.94400,0.90460,0.93850,199709,116501
12/01/2011,16:00,0.93760,0.93780,0.92570,0.93450,129811,114687
12/02/2011,16:00,0.93260,0.94330,0.93030,0.93380,114665,115305
12/05/2011,16:00,0.93410,0.94130,0.93080,0.93890,106918,108649
12/06/2011,16:00,0.93710,0.93790,0.92660,0.93710,96850,107008
12/07/2011,16:00,0.93510,0.94170,0.93450,0.93910,96938,98926
12/08/2011,16:00,0.94030,0.94950,0.92590,0.92860,171573,95915
12/09/2011,16:00,0.92820,0.93440,0.91640,0.93320,137529,91707
12/12/2011,16:00,0.93150,0.93280,0.91720,0.91850,22159,66958
12/13/2011,16:00,0.91880,0.92850,0.91030,0.91480,42903,82918
12/14/2011,16:00,0.91330,0.91680,0.90080,0.90190,61147,95064
12/15/2011,16:00,0.90340,0.91180,0.89890,0.90430,64739,98662
12/16/2011,16:00,0.90560,0.91560,0.90480,0.90860,107832,102372
12/19/2011,16:00,0.90870,0.91050,0.90110,0.90470,80425,104232
12/20/2011,16:00,0.90240,0.92230,0.90240,0.91930,96919,104687
12/21/2011,16:00,0.91960,0.93470,0.91800,0.92060,107039,105029
12/22/2011,16:00,0.92240,0.92830,0.91950,0.92680,61262,106388
12/23/2011,16:00,0.92630,0.93180,0.92620,0.93030,33558,107781
12/27/2011,16:00,0.92970,0.93130,0.92810,0.93110,21265,111068
12/28/2011,16:00,0.92750,0.93410,0.92080,0.92300,67132,109706
12/29/2011,16:00,0.92330,0.92900,0.91850,0.92690,55558,108956
12/30/2011,16:00,0.92740,0.94110,0.92680,0.93460,54166,113526
01/03/2012,16:00,0.94630,0.95780,0.94630,0.95270,77617,117054
01/04/2012,16:00,0.95120,0.95280,0.94480,0.95100,92905,121141
01/05/2012,16:00,0.95080,0.95100,0.93790,0.94130,122412,120078
01/06/2012,16:00,0.94030,0.94220,0.93460,0.93830,95720,120706
01/09/2012,16:00,0.93550,0.94060,0.92930,0.93810,84221,121316
01/10/2012,16:00,0.93930,0.95010,0.93890,0.94770,93214,125694
01/11/2012,16:00,0.94570,0.94790,0.94130,0.94550,90088,128175
01/12/2012,16:00,0.94580,0.95330,0.94400,0.94880,117375,129336
01/13/2012,16:00,0.94840,0.95220,0.93860,0.94500,125038,129471
01/17/2012,16:00,0.94500,0.96060,0.94090,0.95280,157104,134987
01/18/2012,16:00,0.95290,0.95950,0.95150,0.95750,127540,136255
01/19/2012,16:00,0.95760,0.95940,0.95310,0.95610,102828,136778
01/20/2012,16:00,0.95780,0.96530,0.95430,0.96370,125215,139327
01/23/2012,16:00,0.96330,0.97360,0.96200,0.96950,102507,138632
01/24/2012,16:00,0.96880,0.96960,0.95930,0.96490,119109,139054
01/25/2012,16:00,0.96520,0.97880,0.96130,0.97580,157247,143566
01/26/2012,16:00,0.97610,0.98560,0.97560,0.97930,109398,146935
01/27/2012,16:00,0.97940,0.98390,0.97620,0.98210,120912,150539
01/30/2012,16:00,0.98050,0.98250,0.96970,0.97670,115434,146613
01/31/2012,16:00,0.97660,0.98570,0.97490,0.97930,139137,149377
02/01/2012,16:00,0.97970,0.99140,0.97430,0.98690,137510,150096
02/02/2012,16:00,0.98820,0.99330,0.98550,0.98850,107812,148818
02/03/2012,16:00,0.98810,0.99720,0.98480,0.99630,128705,147327
02/06/2012,16:00,0.99410,0.99410,0.98610,0.99100,91506,146949
02/07/2012,16:00,0.98990,1.00000,0.98810,0.99700,117837,148110
02/08/2012,16:00,0.99820,1.00230,0.99470,0.99740,99292,149627
02/09/2012,16:00,0.99700,1.00080,0.99210,0.99730,117008,152808
02/10/2012,16:00,0.99690,0.99720,0.98220,0.98470,112309,150356
02/13/2012,16:00,0.98990,0.99640,0.98720,0.99310,89435,153033
02/14/2012,16:00,0.99090,0.99200,0.98160,0.98240,133027,150941
02/15/2012,16:00,0.98800,0.99650,0.98570,0.98740,152582,151043
02/16/2012,16:00,0.98770,0.99680,0.98390,0.99500,154597,152546
02/17/2012,16:00,0.99410,0.99920,0.98810,0.99110,102151,149503
02/21/2012,16:00,0.99650,1.00110,0.98490,0.98660,165155,148714
02/22/2012,16:00,0.98480,0.98830,0.98010,0.98410,121424,149098
02/23/2012,16:00,0.98330,0.99220,0.97970,0.98830,118436,152714
02/24/2012,16:00,0.99320,0.99560,0.98900,0.99030,99275,153064
02/27/2012,16:00,0.99120,0.99860,0.98530,0.99620,116400,156364
02/28/2012,16:00,0.99540,0.99900,0.99330,0.99580,96673,159811
02/29/2012,16:00,0.99740,1.00610,0.99210,0.99370,178246,163267
03/01/2012,16:00,0.99370,1.00210,0.99330,1.00010,117656,164123
03/02/2012,16:00,1.00180,1.00270,0.99360,0.99470,95818,165267
03/05/2012,16:00,0.99420,0.99510,0.98670,0.98790,120255,159821
03/06/2012,16:00,0.98810,0.99030,0.97360,0.97380,176745,147127
03/07/2012,16:00,0.97630,0.98060,0.97230,0.97880,140159,140377
03/08/2012,16:00,0.97990,0.98870,0.97490,0.98740,171472,138206
03/09/2012,16:00,0.98630,0.98820,0.97830,0.97910,148971,135539
03/12/2012,16:00,0.97880,0.97980,0.96980,0.97230,25918,77564
03/13/2012,16:00,0.97390,0.97860,0.97100,0.97320,40608,96160
03/14/2012,16:00,0.97680,0.97820,0.96530,0.96700,65940,123221
03/15/2012,16:00,0.96770,0.97850,0.96530,0.97740,74976,152744
03/16/2012,16:00,0.97570,0.98270,0.97390,0.98160,110479,146104
03/19/2012,16:00,0.98280,0.98680,0.97880,0.98500,104815,159279
03/20/2012,16:00,0.98430,0.98560,0.96900,0.97060,151233,160140
03/21/2012,16:00,0.97090,0.97620,0.96560,0.96780,146062,153039
03/22/2012,16:00,0.96880,0.97220,0.95750,0.96150,152527,150101
03/23/2012,16:00,0.96290,0.97230,0.96120,0.97000,123035,146587
03/26/2012,16:00,0.97100,0.97880,0.96680,0.97690,118634,145516
03/27/2012,16:00,0.97840,0.98000,0.96940,0.97270,102045,147065
03/28/2012,16:00,0.97020,0.97050,0.96000,0.96250,139663,151988
03/29/2012,16:00,0.96370,0.96530,0.95530,0.96070,130594,151175
03/30/2012,16:00,0.96290,0.96660,0.95990,0.95990,95827,150148
04/02/2012,16:00,0.96940,0.97030,0.96170,0.96920,112436,149507
04/03/2012,16:00,0.96590,0.97190,0.95520,0.95570,147092,151479
04/04/2012,16:00,0.95850,0.95900,0.95020,0.95150,142383,153532
04/05/2012,16:00,0.95230,0.95830,0.95120,0.95500,109448,153166
04/06/2012,16:00,0.95620,0.95970,0.95290,0.95720,21898,153780
04/09/2012,16:00,0.95540,0.95920,0.95160,0.95880,52184,151981
04/10/2012,16:00,0.95730,0.96170,0.95090,0.95160,136456,153703
04/11/2012,16:00,0.95160,0.95960,0.94890,0.95580,112828,150270
04/12/2012,16:00,0.95640,0.97150,0.95640,0.97070,158604,150016
04/13/2012,16:00,0.97000,0.97190,0.96220,0.96500,138216,153095
04/16/2012,16:00,0.96340,0.96480,0.95780,0.96280,118872,148635
04/17/2012,16:00,0.96250,0.96870,0.95740,0.96820,110030,148439
04/18/2012,16:00,0.96650,0.96850,0.96110,0.96300,104194,147326
04/19/2012,16:00,0.96300,0.96650,0.95870,0.96020,140893,148074
04/20/2012,16:00,0.96090,0.96590,0.95850,0.96450,102372,149359
04/23/2012,16:00,0.96480,0.96610,0.95490,0.95830,133623,147989
04/24/2012,16:00,0.95990,0.96040,0.95210,0.95660,124723,146293
04/25/2012,16:00,0.96000,0.96440,0.95870,0.96340,113466,146591
04/26/2012,16:00,0.96440,0.96830,0.96340,0.96820,117466,148978
04/27/2012,16:00,0.96560,0.97610,0.96380,0.97550,132686,153522
04/30/2012,16:00,0.97410,0.97560,0.96910,0.97120,94064,152928
05/01/2012,16:00,0.97150,0.97300,0.95940,0.96250,106535,147126
05/02/2012,16:00,0.96250,0.96450,0.95740,0.96170,123467,148362
05/03/2012,16:00,0.96190,0.96210,0.95330,0.95480,136206,151178
05/04/2012,16:00,0.95610,0.95730,0.94640,0.94790,160266,153106
05/07/2012,16:00,0.94590,0.95160,0.94040,0.95020,109301,153659
05/08/2012,16:00,0.95000,0.95150,0.93860,0.94210,154508,151468
05/09/2012,16:00,0.94090,0.94140,0.93200,0.93600,173011,149024
05/10/2012,16:00,0.93460,0.94450,0.93410,0.93990,146931,147129
05/11/2012,16:00,0.93650,0.93850,0.93190,0.93290,143200,147783
05/14/2012,16:00,0.93080,0.93400,0.92600,0.92730,139871,144207
05/15/2012,16:00,0.92650,0.93200,0.92260,0.92540,152804,143287
05/16/2012,16:00,0.92410,0.92740,0.91770,0.92260,179815,141261
05/17/2012,16:00,0.92210,0.92730,0.91930,0.92380,158554,140816
05/18/2012,16:00,0.91990,0.92090,0.91050,0.91260,193238,134676
05/21/2012,16:00,0.91560,0.92320,0.91150,0.91890,117270,134559
05/22/2012,16:00,0.92230,0.92480,0.91010,0.91550,154364,138981
05/23/2012,16:00,0.91100,0.91150,0.90050,0.90470,185463,139267
05/24/2012,16:00,0.90720,0.91320,0.90310,0.90430,168430,137485
05/25/2012,16:00,0.90860,0.91180,0.90440,0.90930,121959,135766
05/29/2012,16:00,0.91240,0.92180,0.91150,0.91650,204593,141348
05/30/2012,16:00,0.91580,0.91650,0.90250,0.90360,143895,147499
05/31/2012,16:00,0.90330,0.90950,0.89970,0.90610,174254,146940
06/01/2012,16:00,0.90520,0.90570,0.89030,0.90100,225476,153666
06/04/2012,16:00,0.90300,0.90730,0.89550,0.90510,130078,144827
06/05/2012,16:00,0.90480,0.91310,0.90380,0.90700,139987,141080
06/06/2012,16:00,0.90730,0.92620,0.90650,0.92400,211195,133111
06/07/2012,16:00,0.92500,0.93340,0.92060,0.92780,212468,133408
06/08/2012,16:00,0.92260,0.92750,0.91530,0.92370,152576,134019
06/11/2012,16:00,0.93140,0.93290,0.91880,0.92170,25402,62169
06/12/2012,16:00,0.91870,0.92930,0.91770,0.92640,31536,76291
06/13/2012,16:00,0.92810,0.93310,0.92550,0.92960,59878,104739
06/14/2012,16:00,0.92730,0.93630,0.92510,0.93020,68867,132927
06/15/2012,16:00,0.93500,0.94180,0.93230,0.94140,113148,137282
06/18/2012,16:00,0.94550,0.94700,0.93840,0.94510,154418,137685
06/19/2012,16:00,0.94490,0.95300,0.94340,0.95220,154921,130121
06/20/2012,16:00,0.95230,0.95530,0.94610,0.95070,172021,125580
06/21/2012,16:00,0.95160,0.95360,0.93600,0.93780,183248,128545
06/22/2012,16:00,0.93830,0.94110,0.93420,0.94070,150980,119936
06/25/2012,16:00,0.93870,0.93880,0.93050,0.93250,121424,120501
06/26/2012,16:00,0.93450,0.94200,0.93370,0.94110,128078,121795
06/27/2012,16:00,0.93960,0.94260,0.93770,0.94090,101540,122913
06/28/2012,16:00,0.94180,0.94650,0.93350,0.93490,144154,123022
06/29/2012,16:00,0.93830,0.95960,0.93590,0.95800,194650,121291
07/02/2012,16:00,0.95990,0.96180,0.95520,0.96000,116258,121884
07/03/2012,16:00,0.95940,0.96350,0.95700,0.96260,82503,125131
07/05/2012,16:00,0.96180,0.96720,0.95850,0.96350,183521,126001
07/06/2012,16:00,0.96310,0.96330,0.95230,0.95350,127329,128897
07/09/2012,16:00,0.95290,0.95580,0.95000,0.95430,101179,126343
07/10/2012,16:00,0.95530,0.95920,0.95060,0.95330,120335,120521
07/11/2012,16:00,0.95360,0.96280,0.95260,0.95720,133267,119848
07/12/2012,16:00,0.96000,0.96100,0.94510,0.94860,169104,125175
07/13/2012,16:00,0.94870,0.95810,0.94740,0.95740,136383,120295
07/16/2012,16:00,0.95960,0.96120,0.95530,0.96050,94097,120322
07/17/2012,16:00,0.95970,0.96730,0.95880,0.96670,148608,122207
07/18/2012,16:00,0.96600,0.97260,0.96420,0.97060,121360,123668
07/19/2012,16:00,0.97180,0.98000,0.97130,0.97880,137655,130102
07/20/2012,16:00,0.97740,0.97840,0.97180,0.97310,123109,132157
07/23/2012,16:00,0.97190,0.97230,0.96020,0.96240,153627,130509
07/24/2012,16:00,0.96190,0.96770,0.95750,0.95880,175459,130464
07/25/2012,16:00,0.95850,0.96960,0.95360,0.96880,160222,131844
07/26/2012,16:00,0.96730,0.97850,0.96560,0.97600,174644,135448
07/27/2012,16:00,0.97580,0.98510,0.97470,0.98360,153919,140376
07/30/2012,16:00,0.98440,0.98720,0.98130,0.98680,105735,141695
07/31/2012,16:00,0.98570,0.99030,0.98530,0.98790,119017,143639
08/01/2012,16:00,0.98610,0.99080,0.98140,0.98330,149660,147783
08/02/2012,16:00,0.98280,0.99520,0.98070,0.98200,212278,149696
08/03/2012,16:00,0.98320,0.99420,0.98170,0.99260,148170,158564
08/06/2012,16:00,0.99490,0.99630,0.99070,0.99510,87810,155571
08/07/2012,16:00,0.99380,0.99750,0.99190,0.99270,89960,161523
08/08/2012,16:00,0.99290,0.99550,0.99030,0.99380,107541,165054
08/09/2012,16:00,0.99460,0.99890,0.99290,0.99530,108612,164912
08/10/2012,16:00,0.99520,0.99590,0.98730,0.99430,120828,167866
08/13/2012,16:00,0.99370,0.99510,0.98740,0.98910,94022,168475
08/14/2012,16:00,0.98970,0.99190,0.98570,0.98780,108821,175375
08/15/2012,16:00,0.98690,0.98940,0.98340,0.98880,90526,182149
08/16/2012,16:00,0.98840,0.99090,0.98570,0.99030,94483,182622
08/17/2012,16:00,0.98960,0.99110,0.97940,0.98050,113449,178392
08/20/2012,16:00,0.98180,0.98530,0.98030,0.98370,94955,187068
08/21/2012,16:00,0.98260,0.99060,0.98250,0.98650,114954,193695
08/22/2012,16:00,0.98670,0.99030,0.97970,0.98970,167568,188869
08/23/2012,16:00,0.98960,0.99340,0.98240,0.98330,151755,189407
08/24/2012,16:00,0.98290,0.98340,0.97650,0.97980,136727,184654
08/27/2012,16:00,0.98160,0.98170,0.97580,0.97700,72638,185809
08/28/2012,16:00,0.97540,0.97850,0.97370,0.97670,89356,188297
08/29/2012,16:00,0.97590,0.97910,0.97410,0.97550,89154,189261
08/30/2012,16:00,0.97420,0.97440,0.96730,0.96960,112025,188100
08/31/2012,16:00,0.96900,0.97520,0.96740,0.97220,139214,187848
09/03/2012,16:00,0.96950,0.96980,0.96290,0.96520,42630,188062
09/04/2012,16:00,0.96430,0.96980,0.96140,0.96260,168029,180571
09/05/2012,16:00,0.96260,0.96300,0.95660,0.95920,149768,179509
09/06/2012,16:00,0.95940,0.97030,0.95680,0.96960,182533,162551
09/07/2012,16:00,0.96860,0.98040,0.96790,0.97970,166916,153590
09/10/2012,16:00,0.97720,0.97860,0.97350,0.97440,9895,62312
09/11/2012,16:00,0.97390,0.98540,0.97290,0.98410,38394,84628
09/12/2012,16:00,0.98360,0.99120,0.98330,0.98610,69935,119974
09/13/2012,16:00,0.98710,0.99770,0.97890,0.99550,97785,163940
09/14/2012,16:00,0.99510,1.00320,0.99370,0.99730,162856,175049
09/17/2012,16:00,0.99680,0.99690,0.98640,0.98700,98034,173604
09/18/2012,16:00,0.98820,0.98980,0.98230,0.98510,110421,174357
09/19/2012,16:00,0.98670,0.99100,0.98320,0.99090,114548,176058
09/20/2012,16:00,0.98880,0.98960,0.97850,0.98610,131091,173445
09/21/2012,16:00,0.98520,0.99370,0.98470,0.98720,116638,176098
09/24/2012,16:00,0.98720,0.98730,0.98060,0.98500,89116,173534
09/25/2012,16:00,0.98470,0.98830,0.98000,0.98240,111465,178713
09/26/2012,16:00,0.98090,0.98100,0.97510,0.97780,116618,175286
09/27/2012,16:00,0.97960,0.98850,0.97910,0.98710,117549,174254
09/28/2012,16:00,0.98720,0.99010,0.97930,0.97980,128345,170636
10/01/2012,16:00,0.97940,0.98310,0.97530,0.98050,106077,169534
10/02/2012,16:00,0.97860,0.98030,0.96810,0.96830,161196,162465
10/03/2012,16:00,0.96950,0.96970,0.96270,0.96330,131097,158342
10/04/2012,16:00,0.96520,0.97080,0.96160,0.96760,142991,157624
10/05/2012,16:00,0.96810,0.97080,0.95870,0.96030,130089,159381
10/08/2012,16:00,0.96020,0.96560,0.95840,0.96540,92978,161487
10/09/2012,16:00,0.96290,0.96840,0.96130,0.96490,129237,162535
10/10/2012,16:00,0.96470,0.97020,0.96210,0.96730,104504,159875
10/11/2012,16:00,0.96630,0.97340,0.96510,0.97030,113470,158326
10/12/2012,16:00,0.97050,0.97310,0.96580,0.96710,102313,162255
10/15/2012,16:00,0.96940,0.97020,0.96450,0.96860,93952,161990
10/16/2012,16:00,0.96960,0.97330,0.96870,0.97120,106584,161883
10/17/2012,16:00,0.97520,0.98340,0.97350,0.98210,134525,169807
10/18/2012,16:00,0.98190,0.98580,0.98020,0.98130,131247,169670
10/19/2012,16:00,0.98170,0.98310,0.97650,0.97780,107241,169506
10/22/2012,16:00,0.97720,0.97890,0.97450,0.97500,78491,166163
10/23/2012,16:00,0.97770,0.97890,0.96860,0.97090,112562,168064
10/24/2012,16:00,0.97190,0.98200,0.97090,0.97960,137935,168896
10/25/2012,16:00,0.98020,0.98500,0.97840,0.98170,108760,170445
10/26/2012,16:00,0.98070,0.98400,0.97590,0.98180,123288,174795
10/29/2012,16:00,0.98220,0.98230,0.97810,0.97910,52341,173251
10/30/2012,16:00,0.97880,0.98400,0.97820,0.98260,44062,174288
10/31/2012,16:00,0.98210,0.98560,0.98090,0.98350,102333,175638
11/01/2012,16:00,0.98330,0.98760,0.98140,0.98580,99998,178198
11/02/2012,16:00,0.98590,0.98790,0.97900,0.98030,106269,175637
11/05/2012,16:00,0.98050,0.98310,0.97950,0.98200,69228,174524
11/06/2012,16:00,0.98320,0.99080,0.98260,0.98970,109152,177753
11/07/2012,16:00,0.98870,0.99410,0.98620,0.98770,135499,177104
11/08/2012,16:00,0.98680,0.99090,0.98530,0.98760,124009,179614
11/09/2012,16:00,0.98670,0.99000,0.98230,0.98570,129416,178911
11/12/2012,16:00,0.98610,0.99070,0.98520,0.98960,73744,183514
11/13/2012,16:00,0.98930,0.99140,0.98630,0.99060,111913,182578
11/14/2012,16:00,0.99000,0.99270,0.98350,0.98500,131868,180520
11/15/2012,16:00,0.98370,0.98570,0.97770,0.98000,137213,174861
11/16/2012,16:00,0.98050,0.98220,0.97580,0.98040,131317,172536
11/19/2012,16:00,0.98230,0.98900,0.98190,0.98820,108010,182980
11/20/2012,16:00,0.98800,0.98980,0.98300,0.98450,103511,179338
11/21/2012,16:00,0.98600,0.98670,0.98110,0.98380,78125,175865
11/23/2012,16:00,0.98600,0.99510,0.98270,0.99420,119584,195145
11/26/2012,16:00,0.99350,0.99450,0.99160,0.99360,87718,194701
11/27/2012,16:00,0.99450,0.99680,0.99140,0.99270,101727,194531
11/28/2012,16:00,0.99230,0.99620,0.99070,0.99560,116976,195343
11/29/2012,16:00,0.99590,0.99620,0.98990,0.99150,101103,192240
11/30/2012,16:00,0.99160,0.99310,0.98850,0.99050,100525,189152
12/03/2012,16:00,0.99120,0.99300,0.98770,0.99000,103840,184560
12/04/2012,16:00,0.99090,0.99700,0.98930,0.99580,118530,194235
12/05/2012,16:00,0.99490,0.99710,0.99270,0.99460,114378,182291
12/06/2012,16:00,0.99410,1.00030,0.99280,0.99610,129968,179479
12/07/2012,16:00,0.99600,0.99850,0.99480,0.99760,88332,178355
12/10/2012,16:00,0.99760,0.99950,0.99560,0.99750,24629,62081
12/11/2012,16:00,0.99750,1.00250,0.99530,1.00120,50477,91321
12/12/2012,16:00,1.00250,1.00780,1.00170,1.00570,74672,141599
12/13/2012,16:00,1.00430,1.00590,1.00040,1.00110,84137,187975
12/14/2012,16:00,1.00200,1.00740,1.00060,1.00580,133637,202931
12/17/2012,16:00,1.00590,1.00880,1.00230,1.00420,66791,202346
12/18/2012,16:00,1.00430,1.00550,1.00130,1.00270,76381,204185
12/19/2012,16:00,1.00180,1.00320,0.99750,0.99920,85776,197725
12/20/2012,16:00,0.99790,1.00010,0.99620,0.99850,75078,192865
12/21/2012,16:00,0.99810,0.99880,0.98980,0.99070,95508,178221
12/24/2012,16:00,0.99130,0.99210,0.98570,0.98690,32045,172941
12/26/2012,16:00,0.98680,0.98910,0.98490,0.98740,32513,171471
12/27/2012,16:00,0.98800,0.98960,0.98530,0.98830,55328,171416
12/28/2012,16:00,0.98770,0.99040,0.98700,0.98780,50198,173228
12/31/2012,16:00,0.98890,0.99180,0.98750,0.98930,43990,169939
01/02/2013,16:00,0.99840,1.00340,0.99830,0.99990,78849,179466
01/03/2013,16:00,1.00150,1.00400,0.99730,0.99890,87468,181064
01/04/2013,16:00,0.99740,1.00010,0.99080,0.99870,110556,180964
01/07/2013,16:00,1.00210,1.00260,0.99810,1.00080,77177,182812
01/08/2013,16:00,1.00200,1.00300,0.99840,1.00100,71201,183856
01/09/2013,16:00,1.00190,1.00500,1.00010,1.00230,84467,192562
01/10/2013,16:00,1.00250,1.01150,1.00110,1.01120,122780,206350
01/11/2013,16:00,1.01080,1.01130,1.00470,1.00540,86997,204322
01/14/2013,16:00,1.00520,1.00960,1.00390,1.00840,66792,204721
01/15/2013,16:00,1.00760,1.00880,1.00440,1.00760,74784,203109
01/16/2013,16:00,1.00810,1.01000,1.00520,1.00900,76320,202379
01/17/2013,16:00,1.00890,1.00900,1.00170,1.00640,100678,200191
01/18/2013,16:00,1.00700,1.00820,1.00080,1.00330,81902,197992
01/22/2013,16:00,1.00400,1.01030,1.00170,1.00910,124739,208447
01/23/2013,16:00,1.00870,1.00920,1.00520,1.00750,63469,204989
