"Date","Time","Open","High","Low","Close","Up","Down"
09/26/2018,15:00,30885,30885,30850,30870,86,95
09/26/2018,16:00,30860,30880,30860,30870,36,40
09/26/2018,18:00,30825,30825,30810,30810,0,9
09/26/2018,19:00,30840,30840,30840,30840,1,0
09/26/2018,20:00,30870,30870,30865,30865,4,1
09/26/2018,21:00,30870,30870,30870,30870,1,0
09/26/2018,22:00,30875,30875,30875,30875,1,0
09/26/2018,23:00,30865,30865,30865,30865,0,1
09/27/2018,01:00,30865,30865,30850,30850,0,3
09/27/2018,02:00,30835,30850,30820,30845,2,3
09/27/2018,03:00,30840,30840,30825,30835,5,21
09/27/2018,04:00,30810,30835,30810,30835,7,5
09/27/2018,05:00,30830,30850,30830,30840,9,8
09/27/2018,06:00,30845,30845,30840,30845,5,4
09/27/2018,07:00,30845,30845,30845,30845,4,0
09/27/2018,08:00,30855,30895,30855,30890,9,6
09/27/2018,09:00,30870,30890,30865,30880,15,15
09/27/2018,10:00,30875,30890,30865,30885,7,11
09/27/2018,11:00,30885,30885,30860,30860,0,5
09/27/2018,12:00,30870,30875,30865,30870,9,12
09/27/2018,13:00,30875,30875,30870,30875,2,1
09/27/2018,14:00,30880,30910,30880,30890,34,5
09/27/2018,15:00,30895,31045,30890,31040,42,17
09/27/2018,16:00,31080,31125,31070,31085,17,8
09/27/2018,18:00,31090,31110,31055,31060,53,66
09/27/2018,19:00,31065,31080,31060,31075,48,36
09/27/2018,20:00,31075,31100,31075,31085,19,6
09/27/2018,21:00,31085,31100,31075,31100,33,26
09/27/2018,22:00,31105,31115,31085,31085,23,37
09/27/2018,23:00,31080,31085,31070,31085,26,22
09/28/2018,00:00,31090,31095,31070,31095,23,14
09/28/2018,01:00,31090,31100,31085,31100,9,20
09/28/2018,02:00,31100,31155,31100,31115,164,98
09/28/2018,03:00,31120,31195,31120,31160,166,165
09/28/2018,04:00,31160,31160,31105,31105,82,114
09/28/2018,05:00,31100,31100,30955,31025,212,330
09/28/2018,06:00,31020,31030,31005,31010,66,92
09/28/2018,07:00,31015,31035,31005,31020,126,115
09/28/2018,08:00,31020,31030,30950,30960,174,252
09/28/2018,09:00,30960,31020,30940,31015,196,136
09/28/2018,10:00,31010,31060,31000,31030,199,172
09/28/2018,11:00,31025,31050,31005,31035,98,82
09/28/2018,12:00,31030,31035,31010,31030,42,40
09/28/2018,13:00,31035,31050,31030,31030,28,22
09/28/2018,14:00,31025,31030,31015,31025,35,46
09/28/2018,15:00,31020,31070,30910,31060,437,517
09/28/2018,16:00,31060,31060,30995,31005,58,81
09/30/2018,18:00,30950,30990,30950,30980,37,47
09/30/2018,19:00,30990,30995,30975,30980,20,15
09/30/2018,20:00,30980,31010,30980,30995,46,30
09/30/2018,21:00,31005,31015,30985,30990,15,13
09/30/2018,22:00,30995,31000,30990,30990,24,5
09/30/2018,23:00,30995,31010,30995,31000,8,7
10/01/2018,00:00,31005,31015,30980,30985,12,27
10/01/2018,01:00,30985,30985,30970,30980,15,15
10/01/2018,02:00,30980,30990,30960,30980,26,24
10/01/2018,03:00,30980,30980,30960,30960,2,27
10/01/2018,04:00,30955,30990,30955,30985,34,16
10/01/2018,05:00,30995,30995,30980,30980,3,23
10/01/2018,06:00,30975,30985,30950,30950,20,37
10/01/2018,07:00,30945,30970,30925,30955,70,100
10/01/2018,08:00,30955,30975,30935,30975,37,22
10/01/2018,09:00,30975,30985,30915,30925,43,83
10/01/2018,10:00,30925,30925,30845,30920,106,158
10/01/2018,11:00,30915,30920,30905,30915,20,26
10/01/2018,12:00,30915,30945,30895,30940,58,43
10/01/2018,13:00,30940,30940,30925,30940,9,11
10/01/2018,14:00,30940,30955,30930,30940,17,29
10/01/2018,15:00,30940,30940,30910,30930,16,27
10/01/2018,16:00,30930,30940,30910,30910,22,30
10/01/2018,18:00,30940,30950,30930,30935,17,8
10/01/2018,19:00,30940,30955,30920,30945,35,26
10/01/2018,20:00,30945,30950,30930,30930,5,7
10/01/2018,21:00,30925,30975,30925,30955,36,19
10/01/2018,22:00,30960,30960,30945,30955,6,18
10/01/2018,23:00,30960,30960,30945,30945,14,43
10/02/2018,00:00,30950,30965,30950,30960,38,9
10/02/2018,01:00,30960,30970,30960,30960,11,28
10/02/2018,02:00,30965,30970,30940,30950,14,9
10/02/2018,03:00,30945,30945,30935,30945,24,19
10/02/2018,04:00,30950,30955,30950,30950,31,17
10/02/2018,05:00,30955,30955,30920,30920,2,29
10/02/2018,06:00,30925,30940,30905,30930,13,9
10/02/2018,07:00,30930,30930,30925,30925,0,7
10/02/2018,08:00,30915,30950,30910,30935,39,29
10/02/2018,09:00,30930,30935,30920,30930,20,20
10/02/2018,10:00,30925,30930,30880,30900,60,70
10/02/2018,11:00,30895,30910,30885,30905,17,13
10/02/2018,12:00,30900,30900,30865,30880,8,22
10/02/2018,13:00,30885,30895,30825,30880,97,110
10/02/2018,14:00,30890,30920,30890,30920,17,21
10/02/2018,15:00,30925,30930,30900,30900,9,35
10/02/2018,16:00,30900,30920,30895,30895,26,23
10/02/2018,18:00,30900,30910,30895,30910,7,1
10/02/2018,19:00,30905,30905,30870,30875,8,32
10/02/2018,20:00,30870,30885,30860,30880,18,17
10/02/2018,21:00,30880,30880,30855,30870,26,28
10/02/2018,22:00,30875,30875,30830,30850,34,42
10/02/2018,23:00,30850,30850,30735,30800,108,121
10/03/2018,00:00,30785,30810,30770,30800,27,31
10/03/2018,01:00,30800,30815,30800,30815,30,9
10/03/2018,02:00,30805,30810,30790,30810,28,20
10/03/2018,03:00,30810,30815,30800,30805,29,8
10/03/2018,04:00,30810,30815,30795,30810,27,18
10/03/2018,05:00,30810,30815,30805,30815,10,7
10/03/2018,06:00,30825,30850,30820,30835,33,27
10/03/2018,07:00,30830,30840,30825,30830,12,6
10/03/2018,08:00,30830,30835,30815,30815,3,29
10/03/2018,09:00,30810,30830,30805,30825,23,20
10/03/2018,10:00,30825,30880,30820,30860,52,43
10/03/2018,11:00,30865,30880,30845,30860,25,34
10/03/2018,12:00,30860,30865,30845,30855,38,24
10/03/2018,13:00,30855,30865,30845,30845,33,32
10/03/2018,14:00,30850,30850,30820,30835,38,43
10/03/2018,15:00,30830,30835,30795,30810,33,52
10/03/2018,16:00,30810,30825,30800,30800,26,40
10/03/2018,18:00,30805,30820,30795,30815,21,17
10/03/2018,19:00,30820,30860,30820,30850,40,11
10/03/2018,20:00,30835,30860,30835,30855,16,16
10/03/2018,21:00,30865,31000,30865,30940,272,209
10/03/2018,22:00,30940,30950,30930,30950,42,16
10/03/2018,23:00,30955,30955,30935,30945,26,32
10/04/2018,00:00,30950,30960,30950,30950,11,4
10/04/2018,01:00,30950,30950,30935,30940,9,20
10/04/2018,02:00,30945,30945,30930,30935,11,10
10/04/2018,03:00,30935,30950,30930,30930,21,20
10/04/2018,04:00,30950,30975,30945,30945,30,37
10/04/2018,05:00,30955,30955,30950,30950,14,6
10/04/2018,06:00,30955,30960,30910,30920,58,86
10/04/2018,07:00,30920,30930,30915,30915,15,11
10/04/2018,08:00,30920,30925,30920,30920,16,17
10/04/2018,09:00,30920,30940,30920,30930,52,36
10/04/2018,10:00,30930,30930,30915,30915,34,40
10/04/2018,11:00,30915,30940,30915,30935,53,13
10/04/2018,12:00,30940,30940,30925,30925,30,12
10/04/2018,13:00,30930,30940,30920,30940,26,13
10/04/2018,14:00,30940,30960,30935,30940,44,55
10/04/2018,15:00,30940,30950,30940,30940,24,21
10/04/2018,16:00,30950,30955,30915,30915,47,77
10/04/2018,18:00,30920,30945,30920,30930,16,10
10/04/2018,19:00,30935,30935,30920,30930,16,17
10/04/2018,20:00,30935,30970,30930,30960,49,31
10/04/2018,21:00,30955,30960,30935,30950,8,24
10/04/2018,22:00,30945,30950,30890,30905,61,81
10/04/2018,23:00,30915,30925,30915,30920,22,5
10/05/2018,00:00,30910,30920,30905,30920,7,8
10/05/2018,01:00,30915,30920,30910,30920,14,9
10/05/2018,02:00,30920,30940,30920,30935,15,10
10/05/2018,03:00,30930,30935,30910,30910,15,21
10/05/2018,04:00,30915,30920,30910,30910,8,19
10/05/2018,05:00,30905,30915,30905,30910,4,3
10/05/2018,06:00,30920,30920,30915,30915,20,3
10/05/2018,07:00,30920,30935,30920,30930,11,7
10/05/2018,08:00,30925,30930,30915,30925,17,20
10/05/2018,09:00,30925,30935,30925,30930,31,21
10/05/2018,10:00,30930,30940,30920,30925,24,51
10/05/2018,11:00,30925,30930,30925,30925,14,6
10/05/2018,12:00,30930,30940,30915,30915,15,41
10/05/2018,13:00,30915,30920,30910,30910,11,29
10/05/2018,14:00,30910,30920,30905,30915,10,18
10/05/2018,15:00,30920,30925,30920,30920,21,18
10/05/2018,16:00,30915,30930,30910,30910,16,30
10/07/2018,18:00,30920,30920,30905,30915,8,8
10/07/2018,19:00,30920,30985,30915,30950,84,44
10/07/2018,20:00,30950,30960,30945,30945,10,18
10/07/2018,21:00,30950,30955,30945,30950,18,29
10/07/2018,23:00,30940,30945,30940,30940,2,3
10/08/2018,00:00,30945,30950,30940,30945,9,7
10/08/2018,01:00,30945,30945,30935,30935,0,10
10/08/2018,02:00,30935,30935,30935,30935,0,3
10/08/2018,03:00,30940,30940,30930,30935,2,16
10/08/2018,04:00,30935,30935,30935,30935,5,0
10/08/2018,05:00,30935,30940,30935,30940,4,1
10/08/2018,06:00,30940,30975,30940,30975,43,3
10/08/2018,07:00,30975,31035,30975,30985,197,137
10/08/2018,08:00,30990,31065,30990,31015,374,296
10/08/2018,09:00,31025,31025,30990,30995,13,37
10/08/2018,10:00,31005,31015,30995,31005,26,35
10/08/2018,11:00,31010,31025,31010,31010,43,29
10/08/2018,12:00,31010,31010,31000,31000,0,41
10/08/2018,13:00,31000,31010,31000,31010,36,7
10/08/2018,14:00,31010,31010,30995,31000,6,12
10/08/2018,15:00,31000,31030,31000,31020,85,28
10/08/2018,16:00,31015,31020,31005,31005,13,29
10/08/2018,18:00,31010,31010,30980,30985,3,42
10/08/2018,19:00,30990,30995,30985,30990,5,5
10/08/2018,20:00,30995,31000,30990,30990,11,12
10/08/2018,21:00,30985,30990,30980,30985,22,25
10/08/2018,22:00,30980,30990,30975,30990,18,5
10/08/2018,23:00,30990,30990,30980,30990,18,3
10/09/2018,00:00,30990,30995,30990,30995,20,0
10/09/2018,01:00,31000,31000,30985,30990,7,13
10/09/2018,02:00,30990,30990,30980,30980,3,6
10/09/2018,03:00,30980,30990,30980,30990,28,12
10/09/2018,04:00,30995,30995,30955,30970,27,64
10/09/2018,05:00,30975,30985,30975,30985,11,3
10/09/2018,06:00,30980,30980,30980,30980,0,14
10/09/2018,07:00,30980,30980,30970,30975,12,22
10/09/2018,08:00,30975,30980,30955,30970,39,29
10/09/2018,09:00,30970,30970,30925,30935,57,122
10/09/2018,10:00,30940,30960,30940,30960,103,6
10/09/2018,11:00,30960,30965,30960,30965,40,0
10/09/2018,12:00,30960,30960,30955,30960,13,24
10/09/2018,13:00,30960,30965,30960,30960,10,2
10/09/2018,14:00,30970,30975,30965,30975,32,11
10/09/2018,15:00,30975,30980,30965,30965,20,18
10/09/2018,16:00,30970,30975,30960,30960,40,26
10/09/2018,18:00,30970,30980,30965,30980,9,15
10/09/2018,19:00,30975,30975,30970,30975,3,9
10/09/2018,20:00,30970,30975,30955,30960,52,63
10/09/2018,21:00,30960,30965,30945,30955,25,42
10/09/2018,22:00,30955,30955,30950,30950,9,6
10/09/2018,23:00,30945,30945,30910,30930,100,92
10/10/2018,00:00,30935,30940,30910,30910,21,24
10/10/2018,01:00,30915,30915,30840,30860,125,214
10/10/2018,02:00,30855,30885,30840,30885,50,53
10/10/2018,03:00,30885,30885,30870,30880,5,23
10/10/2018,04:00,30880,30900,30870,30895,19,12
10/10/2018,05:00,30890,30905,30890,30890,18,9
10/10/2018,06:00,30890,30890,30875,30880,6,85
10/10/2018,07:00,30885,30890,30875,30890,18,20
10/10/2018,08:00,30890,30900,30885,30895,29,45
10/10/2018,09:00,30900,30905,30895,30900,22,12
10/10/2018,10:00,30895,30900,30890,30895,5,9
10/10/2018,11:00,30895,30895,30880,30885,7,31
10/10/2018,12:00,30880,30895,30880,30895,26,1
10/10/2018,13:00,30890,30915,30890,30910,40,8
10/10/2018,14:00,30910,30950,30905,30935,99,60
10/10/2018,15:00,30935,30945,30925,30930,19,51
10/10/2018,16:00,30930,30935,30915,30920,33,55
10/10/2018,18:00,30905,30915,30900,30910,15,20
10/10/2018,19:00,30915,30925,30915,30920,40,16
10/10/2018,20:00,30910,30910,30830,30835,77,151
10/10/2018,21:00,30840,30850,30420,30585,744,971
10/10/2018,22:00,30585,30590,30505,30545,72,98
10/10/2018,23:00,30550,30625,30550,30605,77,50
10/11/2018,00:00,30600,30640,30590,30600,20,36
10/11/2018,01:00,30600,30600,30560,30580,30,95
10/11/2018,02:00,30570,30590,30525,30570,58,102
10/11/2018,03:00,30565,30590,30545,30580,54,63
10/11/2018,04:00,30590,30600,30575,30585,17,21
10/11/2018,05:00,30570,30590,30570,30585,9,15
10/11/2018,06:00,30585,30590,30575,30590,40,28
10/11/2018,07:00,30590,30590,30565,30565,68,108
10/11/2018,08:00,30570,30590,30570,30580,131,59
10/11/2018,09:00,30575,30625,30490,30590,187,198
10/11/2018,10:00,30595,30625,30590,30590,42,41
10/11/2018,11:00,30600,30600,30565,30580,27,26
10/11/2018,12:00,30575,30590,30575,30585,32,19
10/11/2018,13:00,30590,30600,30585,30590,12,11
10/11/2018,14:00,30585,30585,30570,30570,11,38
10/11/2018,15:00,30575,30595,30565,30580,64,49
10/11/2018,16:00,30580,30600,30520,30580,100,74
10/11/2018,18:00,30570,30580,30555,30575,23,14
10/11/2018,19:00,30580,30585,30495,30530,105,165
10/11/2018,20:00,30530,30550,30485,30535,107,122
10/11/2018,21:00,30545,30565,30540,30550,30,16
10/11/2018,22:00,30560,30570,30555,30565,9,11
10/11/2018,23:00,30570,30575,30550,30570,17,15
10/12/2018,00:00,30565,30585,30565,30575,14,11
10/12/2018,01:00,30575,30590,30570,30585,10,16
10/12/2018,02:00,30585,30605,30585,30595,32,20
10/12/2018,03:00,30590,30615,30585,30600,36,47
10/12/2018,04:00,30600,30600,30575,30595,15,25
10/12/2018,05:00,30590,30595,30570,30575,13,23
10/12/2018,06:00,30570,30585,30570,30585,13,1
10/12/2018,07:00,30580,30580,30570,30580,6,7
10/12/2018,08:00,30590,30595,30585,30595,25,9
10/12/2018,09:00,30590,30600,30560,30565,20,149
10/12/2018,10:00,30565,30580,30560,30575,32,18
10/12/2018,11:00,30580,30600,30580,30585,58,76
10/12/2018,12:00,30590,30590,30570,30575,18,72
10/12/2018,13:00,30575,30580,30550,30560,20,45
10/12/2018,14:00,30555,30575,30555,30560,61,75
10/12/2018,15:00,30560,30575,30560,30575,48,47
10/12/2018,16:00,30575,30590,30575,30580,33,35
10/14/2018,18:00,30555,30575,30555,30570,7,10
10/14/2018,19:00,30575,30575,30500,30545,30,50
10/14/2018,20:00,30530,30565,30500,30550,37,17
10/14/2018,21:00,30560,30580,30550,30575,27,6
10/14/2018,22:00,30565,30565,30560,30560,0,4
10/14/2018,23:00,30565,30580,30565,30580,30,20
10/15/2018,00:00,30580,30580,30575,30575,5,4
10/15/2018,01:00,30580,30765,30575,30730,575,380
10/15/2018,02:00,30735,31160,30735,31035,1154,840
10/15/2018,03:00,31035,31040,30800,30810,642,664
10/15/2018,04:00,30790,30845,30765,30790,184,173
10/15/2018,05:00,30795,30810,30745,30800,94,85
10/15/2018,06:00,30810,30835,30780,30795,65,92
10/15/2018,07:00,30800,30840,30780,30795,107,129
10/15/2018,08:00,30780,30800,30755,30790,75,80
10/15/2018,09:00,30785,30800,30765,30775,71,78
10/15/2018,10:00,30775,30780,30750,30765,30,39
10/15/2018,11:00,30765,30790,30760,30785,76,29
10/15/2018,12:00,30785,30825,30780,30810,121,63
10/15/2018,13:00,30810,30815,30790,30795,45,73
10/15/2018,14:00,30790,30810,30775,30785,71,100
10/15/2018,15:00,30790,30800,30775,30780,50,54
10/15/2018,16:00,30780,30790,30755,30775,82,46
10/15/2018,18:00,30780,30830,30775,30815,31,12
10/15/2018,19:00,30820,30850,30820,30835,12,15
10/15/2018,20:00,30820,30820,30805,30815,10,14
10/15/2018,21:00,30825,30830,30805,30810,11,16
10/15/2018,22:00,30810,30815,30810,30815,12,5
10/15/2018,23:00,30820,30825,30810,30810,18,14
10/16/2018,00:00,30815,30820,30810,30815,8,8
10/16/2018,01:00,30810,30880,30810,30870,98,52
10/16/2018,02:00,30880,30885,30845,30845,58,73
10/16/2018,03:00,30845,30855,30840,30840,22,20
10/16/2018,04:00,30830,30830,30795,30830,39,37
10/16/2018,05:00,30830,30830,30820,30820,15,8
10/16/2018,06:00,30820,30835,30820,30830,25,8
10/16/2018,07:00,30835,30850,30825,30850,21,15
10/16/2018,08:00,30845,30845,30815,30825,15,48
10/16/2018,09:00,30830,30855,30830,30835,45,34
10/16/2018,10:00,30835,30835,30820,30820,22,34
10/16/2018,11:00,30825,30840,30825,30825,33,52
10/16/2018,12:00,30825,30825,30770,30805,131,126
10/16/2018,13:00,30805,30810,30795,30805,51,50
10/16/2018,14:00,30810,30815,30805,30810,23,24
10/16/2018,15:00,30805,30815,30795,30815,55,97
10/16/2018,16:00,30815,30840,30815,30825,51,26
10/16/2018,18:00,30835,30835,30815,30830,7,7
10/16/2018,19:00,30825,30870,30825,30840,43,36
10/16/2018,20:00,30835,30835,30820,30830,24,11
10/16/2018,21:00,30835,30840,30820,30825,20,30
10/16/2018,22:00,30825,30825,30815,30820,8,20
10/16/2018,23:00,30825,30830,30820,30825,33,9
10/17/2018,00:00,30825,30825,30810,30820,45,38
10/17/2018,01:00,30830,30830,30810,30815,9,13
10/17/2018,02:00,30810,30815,30810,30815,3,1
10/17/2018,03:00,30810,30810,30795,30810,44,25
10/17/2018,04:00,30805,30820,30805,30820,35,22
10/17/2018,05:00,30820,30825,30795,30810,16,45
10/17/2018,06:00,30810,30810,30795,30805,6,9
10/17/2018,07:00,30790,30815,30790,30815,57,53
10/17/2018,08:00,30820,30820,30805,30810,11,16
10/17/2018,09:00,30805,30805,30795,30805,28,26
10/17/2018,10:00,30810,30835,30805,30820,41,33
10/17/2018,11:00,30820,30825,30815,30825,42,30
10/17/2018,12:00,30830,30830,30825,30830,14,9
10/17/2018,13:00,30830,30830,30825,30825,4,13
10/17/2018,14:00,30825,30825,30810,30820,16,53
10/17/2018,15:00,30820,30825,30810,30810,13,35
10/17/2018,16:00,30805,30815,30800,30805,25,75
10/17/2018,18:00,30820,30830,30815,30820,21,14
10/17/2018,19:00,30815,30830,30815,30815,13,25
10/17/2018,20:00,30815,30820,30805,30820,55,38
10/17/2018,21:00,30815,30820,30815,30820,15,5
10/17/2018,22:00,30820,30825,30820,30825,13,8
10/17/2018,23:00,30825,30870,30825,30840,119,80
10/18/2018,00:00,30835,30845,30830,30830,7,30
10/18/2018,01:00,30835,30835,30820,30825,23,12
10/18/2018,02:00,30830,30835,30825,30825,25,4
10/18/2018,03:00,30830,30830,30825,30825,24,21
10/18/2018,04:00,30820,30820,30755,30810,162,175
10/18/2018,05:00,30815,30815,30805,30805,9,21
10/18/2018,06:00,30810,30815,30810,30810,15,21
10/18/2018,07:00,30810,30810,30795,30800,12,55
10/18/2018,08:00,30795,30820,30795,30810,58,26
10/18/2018,09:00,30810,30810,30805,30810,3,24
10/18/2018,10:00,30810,30820,30810,30815,38,9
10/18/2018,11:00,30815,30825,30805,30825,74,44
10/18/2018,12:00,30825,30825,30815,30820,15,36
10/18/2018,13:00,30820,30825,30720,30770,209,230
10/18/2018,14:00,30765,30790,30745,30770,157,151
10/18/2018,15:00,30770,30780,30755,30780,31,30
10/18/2018,16:00,30780,30780,30760,30760,9,18
10/18/2018,18:00,30765,30770,30735,30760,10,16
10/18/2018,19:00,30765,30785,30765,30775,19,11
10/18/2018,20:00,30780,30795,30775,30780,38,24
10/18/2018,21:00,30785,30785,30760,30770,10,61
10/18/2018,22:00,30770,30790,30770,30785,24,5
10/18/2018,23:00,30780,30785,30775,30775,7,40
10/19/2018,00:00,30780,30790,30780,30790,33,0
10/19/2018,01:00,30775,30775,30750,30750,0,23
10/19/2018,02:00,30745,30755,30740,30745,19,82
10/19/2018,03:00,30745,30750,30730,30735,37,23
10/19/2018,04:00,30735,30765,30735,30760,25,6
10/19/2018,05:00,30760,30770,30755,30760,21,10
10/19/2018,06:00,30765,30780,30765,30765,18,10
10/19/2018,07:00,30770,30770,30760,30765,5,12
10/19/2018,08:00,30765,30765,30740,30760,43,35
10/19/2018,09:00,30765,30770,30760,30770,21,18
10/19/2018,10:00,30765,30765,30755,30760,14,12
10/19/2018,11:00,30755,30760,30755,30760,10,15
10/19/2018,12:00,30760,30775,30760,30770,50,27
10/19/2018,13:00,30770,30775,30765,30765,19,19
10/19/2018,14:00,30770,30780,30770,30780,35,8
10/19/2018,15:00,30780,30785,30770,30770,37,36
10/19/2018,16:00,30765,30780,30760,30780,36,24
10/21/2018,18:00,30805,30835,30805,30810,108,69
10/21/2018,19:00,30805,30815,30800,30805,29,27
10/21/2018,20:00,30805,30805,30775,30795,62,52
10/21/2018,21:00,30790,30810,30790,30810,31,6
10/21/2018,22:00,30810,30810,30795,30795,1,13
10/21/2018,23:00,30800,30805,30795,30805,10,1
10/22/2018,00:00,30805,30820,30805,30805,16,20
10/22/2018,01:00,30815,30815,30805,30805,12,12
10/22/2018,02:00,30810,30815,30805,30805,14,14
10/22/2018,03:00,30800,30805,30790,30790,8,20
10/22/2018,04:00,30795,30795,30775,30785,28,24
10/22/2018,05:00,30790,30790,30790,30790,22,0
10/22/2018,06:00,30790,30795,30790,30795,51,0
10/22/2018,07:00,30790,30790,30775,30785,12,41
10/22/2018,08:00,30780,30785,30775,30785,29,14
10/22/2018,09:00,30780,30785,30750,30780,88,125
10/22/2018,10:00,30780,30785,30775,30785,71,81
10/22/2018,11:00,30785,30785,30780,30780,33,19
10/22/2018,12:00,30780,30790,30775,30790,70,6
10/22/2018,13:00,30785,30800,30785,30790,53,77
10/22/2018,14:00,30790,30790,30785,30785,18,20
10/22/2018,15:00,30785,30790,30780,30785,15,96
10/22/2018,16:00,30785,30805,30785,30790,51,20
10/22/2018,18:00,30790,30795,30790,30795,2,3
10/22/2018,19:00,30795,30800,30795,30800,6,11
10/22/2018,20:00,30800,30805,30795,30805,23,5
10/22/2018,21:00,30800,30815,30800,30805,12,14
10/22/2018,22:00,30800,30800,30795,30795,1,25
10/22/2018,23:00,30800,30800,30775,30785,23,26
10/23/2018,00:00,30785,30795,30785,30795,27,0
10/23/2018,01:00,30795,30795,30790,30790,26,6
10/23/2018,02:00,30785,30790,30780,30785,15,24
10/23/2018,03:00,30780,30790,30780,30785,20,13
10/23/2018,04:00,30780,30785,30780,30780,10,11
10/23/2018,05:00,30780,30780,30760,30775,60,83
10/23/2018,06:00,30770,30775,30740,30760,65,84
10/23/2018,07:00,30755,30765,30755,30760,26,21
10/23/2018,08:00,30760,30775,30760,30775,59,31
10/23/2018,09:00,30780,30785,30775,30780,49,15
10/23/2018,10:00,30780,30780,30765,30770,25,30
10/23/2018,11:00,30775,30780,30770,30770,22,45
10/23/2018,12:00,30775,30785,30775,30785,44,1
10/23/2018,13:00,30780,30780,30770,30770,0,64
10/23/2018,14:00,30770,30780,30770,30780,35,1
10/23/2018,15:00,30780,30805,30775,30790,131,87
10/23/2018,16:00,30790,30790,30775,30775,39,27
10/23/2018,19:00,30785,30785,30770,30780,24,12
10/23/2018,20:00,30780,30790,30780,30790,27,4
10/23/2018,21:00,30795,30795,30790,30790,11,13
10/23/2018,22:00,30790,30795,30790,30795,2,11
10/23/2018,23:00,30795,30830,30795,30810,101,70
10/24/2018,00:00,30810,30880,30800,30855,199,88
10/24/2018,01:00,30860,30865,30830,30835,146,157
10/24/2018,02:00,30835,30835,30825,30825,18,37
10/24/2018,03:00,30825,30825,30820,30825,10,32
10/24/2018,04:00,30825,30825,30815,30815,4,37
10/24/2018,05:00,30810,30830,30805,30830,31,16
10/24/2018,06:00,30830,30840,30820,30820,65,62
10/24/2018,07:00,30815,30815,30800,30810,86,100
10/24/2018,08:00,30810,30820,30805,30820,157,22
10/24/2018,09:00,30820,30820,30815,30815,56,8
10/24/2018,10:00,30820,30825,30815,30825,59,1
10/24/2018,11:00,30820,30820,30800,30810,61,232
10/24/2018,12:00,30805,30815,30805,30810,111,79
10/24/2018,13:00,30810,30815,30805,30815,75,12
10/24/2018,14:00,30815,30815,30810,30810,25,80
10/24/2018,15:00,30810,30820,30805,30815,57,58
10/24/2018,16:00,30820,30820,30800,30800,50,49
10/24/2018,18:00,30810,30810,30805,30805,0,5
10/24/2018,19:00,30800,30800,30795,30800,9,16
10/24/2018,20:00,30800,30805,30800,30805,7,0
10/24/2018,21:00,30810,30810,30720,30745,18,60
10/24/2018,22:00,30765,30785,30765,30785,10,5
10/24/2018,23:00,30770,30780,30770,30780,2,2
10/25/2018,00:00,30775,30785,30770,30785,7,8
10/25/2018,01:00,30775,30775,30770,30770,1,11
10/25/2018,02:00,30775,30800,30775,30790,18,2
10/25/2018,03:00,30785,30795,30785,30790,6,3
10/25/2018,04:00,30790,30790,30790,30790,0,1
10/25/2018,05:00,30790,30795,30790,30795,1,7
10/25/2018,07:00,30775,30785,30775,30775,8,5
10/25/2018,08:00,30780,30785,30780,30785,34,0
10/25/2018,09:00,30790,30800,30785,30790,25,14
10/25/2018,10:00,30790,30795,30790,30790,4,4
10/25/2018,11:00,30785,30785,30775,30785,31,25
10/25/2018,12:00,30785,30790,30780,30785,13,16
10/25/2018,13:00,30790,30790,30785,30790,27,16
10/25/2018,14:00,30790,30805,30790,30805,30,0
10/25/2018,15:00,30805,30805,30805,30805,5,0
10/25/2018,16:00,30800,30800,30800,30800,0,8
10/25/2018,18:00,30795,30805,30795,30805,25,12
10/25/2018,19:00,30800,30805,30785,30785,16,49
10/25/2018,20:00,30785,30790,30780,30790,18,28
10/25/2018,21:00,30790,30790,30785,30790,5,4
10/25/2018,22:00,30785,30790,30785,30790,6,1
10/25/2018,23:00,30790,30790,30785,30785,31,11
10/26/2018,00:00,30780,30785,30780,30780,28,35
10/26/2018,01:00,30785,30790,30780,30780,10,7
10/26/2018,02:00,30785,30785,30780,30780,3,2
10/26/2018,03:00,30780,30780,30770,30780,26,85
10/26/2018,04:00,30780,30860,30780,30830,311,137
10/26/2018,05:00,30825,30835,30810,30810,88,146
10/26/2018,06:00,30810,30815,30810,30815,8,18
10/26/2018,07:00,30815,30815,30810,30810,4,11
10/26/2018,08:00,30810,30810,30795,30800,48,63
10/26/2018,09:00,30795,30800,30780,30780,63,109
10/26/2018,10:00,30785,30795,30780,30795,270,74
10/26/2018,11:00,30795,30800,30780,30785,115,61
10/26/2018,12:00,30790,30795,30785,30795,59,24
10/26/2018,13:00,30795,30795,30790,30795,36,11
10/26/2018,14:00,30795,30795,30790,30790,5,24
10/26/2018,15:00,30785,30790,30785,30790,28,14
10/26/2018,16:00,30790,30795,30790,30790,13,22
10/28/2018,18:00,30790,30800,30785,30790,11,16
10/28/2018,19:00,30795,30820,30795,30795,35,26
10/28/2018,20:00,30800,30800,30795,30800,18,4
10/28/2018,21:00,30800,30800,30795,30800,29,6
10/28/2018,22:00,30805,30840,30800,30830,243,80
10/28/2018,23:00,30825,30830,30815,30815,17,40
10/29/2018,00:00,30815,30815,30815,30815,0,7
10/29/2018,01:00,30815,30815,30810,30810,0,23
10/29/2018,02:00,30810,30810,30805,30805,0,15
10/29/2018,03:00,30805,30805,30800,30800,0,15
10/29/2018,04:00,30800,30805,30790,30795,19,35
10/29/2018,05:00,30795,30795,30785,30785,8,29
10/29/2018,06:00,30790,30795,30790,30795,22,0
